customer_id,first_name,last_name,email,phone,city,state,postcode,loyalty_tier,preferred_channel,registered_at
CUST000201,Chen,Martin,chen.martin201@example.com,+61 434220459,Newcastle,NSW,7468,BRONZE,MARKETPLACE,2025-01-18 02:20:00
CUST000202,Vikram,Wilson,vikram.wilson202@example.com,+61 469849800,Adelaide,SA,7936,NONE,STORE,2025-11-15 14:22:00
CUST000203,Olivia,Smith,olivia.smith203@example.com,+61 457319709,Wollongong,NSW,6563,BRONZE,ONLINE,2025-01-04 21:40:00
CUST000204,Mei,Sharma,mei.sharma204@example.com,+61 431473054,Geelong,VIC,3255,SILVER,B2B,2024-12-14 04:04:00
CUST000205,Hana,Sharma,hana.sharma205@example.com,+61 461385847,Hobart,TAS,7646,GOLD,STORE,2025-11-09 14:23:00
CUST000206,Liam,Iyer,liam.iyer206@example.com,+61 487030477,Sydney,NSW,4127,BRONZE,B2B,2025-05-06 20:17:00
CUST000207,Hana,Wang,hana.wang207@example.com,+61 434970946,Melbourne,VIC,7088,NONE,ONLINE,2025-04-10 08:45:00
CUST000208,Olivia,Taylor,olivia.taylor208@example.com,+61 448329479,Newcastle,NSW,7023,SILVER,ONLINE,2025-02-04 02:28:00
CUST000209,Fatima,Iyer,fatima.iyer209@example.com,+61 452894344,Sydney,NSW,5846,GOLD,MARKETPLACE,2025-04-29 05:45:00
CUST000210,Wendy,Singh,wendy.singh210@example.com,+61 478284040,Hobart,TAS,4836,GOLD,STORE,2025-02-06 07:50:00
CUST000211,Priya,Nguyen,priya.nguyen211@example.com,+61 484359498,Hobart,TAS,7688,BRONZE,B2B,2025-09-05 04:39:00
CUST000212,Hugo,Patel,hugo.patel212@example.com,+61 451512297,Sydney,NSW,6261,NONE,B2B,2025-12-25 13:52:00
CUST000213,Sofia,Patel,sofia.patel213@example.com,+61 452550733,Brisbane,QLD,3607,NONE,B2B,2025-11-10 16:22:00
CUST000214,Ethan,White,ethan.white214@example.com,+61 488891300,Gold Coast,QLD,4490,SILVER,B2B,2025-08-11 01:53:00
CUST000215,Divya,Khan,divya.khan215@example.com,+61 450818905,Brisbane,QLD,4348,SILVER,MARKETPLACE,2025-11-25 07:22:00
CUST000216,Quinn,Wilson,quinn.wilson216@example.com,+61 443635675,Sydney,NSW,4608,BRONZE,STORE,2025-10-13 09:39:00
CUST000217,Ravi,Patel,ravi.patel217@example.com,+61 496031876,Geelong,VIC,4381,SILVER,STORE,2025-10-30 19:46:00
CUST000218,Hugo,Harris,hugo.harris218@example.com,+61 485647532,Hobart,TAS,3337,GOLD,ONLINE,2024-12-20 20:49:00
CUST000219,Sofia,Lee,sofia.lee219@example.com,+61 438294221,Gold Coast,QLD,7686,NONE,ONLINE,2025-08-08 20:34:00
CUST000220,Jia,Wilson,jia.wilson220@example.com,+61 442866956,Darwin,NT,6326,BRONZE,B2B,2025-01-03 22:03:00
CUST000221,Fatima,Iyer,fatima.iyer221@example.com,+61 474995086,Canberra,ACT,6804,SILVER,MARKETPLACE,2025-10-03 04:20:00
CUST000222,Grace,Chen,grace.chen222@example.com,+61 456354851,Wollongong,NSW,6266,SILVER,MARKETPLACE,2025-08-17 17:06:00
CUST000223,Kiran,Kumar,kiran.kumar223@example.com,+61 426444612,Darwin,NT,5191,NONE,STORE,2025-02-07 03:03:00
CUST000224,Jia,Jones,jia.jones224@example.com,+61 466121095,Newcastle,NSW,5033,SILVER,MARKETPLACE,2025-09-18 23:20:00
CUST000225,George,Singh,george.singh225@example.com,+61 479085198,Darwin,NT,6824,NONE,MARKETPLACE,2025-08-08 00:05:00
CUST000226,Mei,Khan,mei.khan226@example.com,+61 442310051,Darwin,NT,4762,BRONZE,ONLINE,2024-12-22 09:31:00
CUST000227,Tom,Thompson,tom.thompson227@example.com,+61 482033413,Adelaide,SA,3066,GOLD,B2B,2025-02-03 08:46:00
CUST000228,Liam,Jones,liam.jones228@example.com,+61 416072331,Hobart,TAS,6281,GOLD,STORE,2025-05-31 17:18:00
CUST000229,Chen,Jones,chen.jones229@example.com,+61 470445541,Geelong,VIC,7504,BRONZE,ONLINE,2025-01-31 03:25:00
CUST000230,Liam,Chen,liam.chen230@example.com,+61 459070856,Geelong,VIC,4181,SILVER,B2B,2025-08-10 01:02:00
CUST000231,Bella,Brown,bella.brown231@example.com,+61 454699966,Wollongong,NSW,6880,NONE,STORE,2025-10-03 16:08:00
CUST000232,Kiran,Harris,kiran.harris232@example.com,+61 431810655,Hobart,TAS,6219,BRONZE,MARKETPLACE,2025-08-13 16:34:00
CUST000233,Priya,Das,priya.das233@example.com,+61 473739005,Adelaide,SA,3136,BRONZE,MARKETPLACE,2025-11-06 03:26:00
CUST000234,Sofia,Wilson,sofia.wilson234@example.com,+61 494457912,Wollongong,NSW,3218,NONE,MARKETPLACE,2025-10-28 18:36:00
CUST000235,Hana,Smith,hana.smith235@example.com,+61 474484744,Newcastle,NSW,4396,NONE,STORE,2025-11-10 07:02:00
CUST000236,Sofia,Wang,sofia.wang236@example.com,+61 412541730,Perth,WA,6612,BRONZE,B2B,2025-02-12 13:44:00
CUST000237,George,Martin,george.martin237@example.com,+61 492071195,Geelong,VIC,6863,GOLD,STORE,2025-08-19 06:35:00
CUST000238,Kiran,Thompson,kiran.thompson238@example.com,+61 460576565,Geelong,VIC,5570,SILVER,B2B,2025-08-26 10:34:00
CUST000239,Liam,Lee,liam.lee239@example.com,+61 474985553,Newcastle,NSW,4575,SILVER,MARKETPLACE,2025-09-08 09:14:00
CUST000240,Jia,Wilson,jia.wilson240@example.com,+61 437820354,Wollongong,NSW,7005,BRONZE,B2B,2025-05-24 17:59:00
CUST000241,Ines,Lee,ines.lee241@example.com,+61 426357665,Adelaide,SA,7697,NONE,B2B,2025-05-22 04:18:00
CUST000242,Bella,Wilson,bella.wilson242@example.com,+61 420607151,Wollongong,NSW,5837,NONE,MARKETPLACE,2025-12-14 15:13:00
CUST000243,George,White,george.white243@example.com,+61 485432781,Adelaide,SA,5225,SILVER,ONLINE,2025-10-08 23:37:00
CUST000244,Hana,Kumar,hana.kumar244@example.com,+61 499903592,Melbourne,VIC,7350,SILVER,STORE,2024-12-23 03:26:00
CUST000245,Kiran,Thompson,kiran.thompson245@example.com,+61 428450513,Sydney,NSW,3042,SILVER,B2B,2025-10-27 15:30:00
CUST000246,Uma,Taylor,uma.taylor246@example.com,+61 453106399,Adelaide,SA,5338,GOLD,ONLINE,2025-10-26 18:14:00
CUST000247,Ravi,Smith,ravi.smith247@example.com,+61 466087572,Brisbane,QLD,4440,GOLD,B2B,2025-08-07 05:59:00
CUST000248,Xavier,Wilson,xavier.wilson248@example.com,+61 411243818,Melbourne,VIC,5444,GOLD,MARKETPLACE,2025-04-21 14:41:00
CUST000249,Ravi,Khan,ravi.khan249@example.com,+61 428012011,Darwin,NT,7130,NONE,MARKETPLACE,2025-03-05 03:21:00
CUST000250,Fatima,Iyer,fatima.iyer250@example.com,+61 444529507,Gold Coast,QLD,4525,GOLD,MARKETPLACE,2025-04-27 18:43:00
CUST000251,Yara,Taylor,yara.taylor251@example.com,+61 492000924,Brisbane,QLD,6321,NONE,MARKETPLACE,2025-01-10 12:42:00
CUST000252,Divya,Singh,divya.singh252@example.com,+61 474082804,Brisbane,QLD,5650,SILVER,ONLINE,2025-04-09 12:15:00
CUST000253,Olivia,Lee,olivia.lee253@example.com,+61 450526484,Hobart,TAS,7771,GOLD,MARKETPLACE,2025-10-27 11:44:00
CUST000254,Hana,Smith,hana.smith254@example.com,+61 425867870,Gold Coast,QLD,6812,BRONZE,STORE,2025-06-22 21:32:00
CUST000255,Ines,Wilson,ines.wilson255@example.com,+61 425759274,Wollongong,NSW,5416,BRONZE,STORE,2025-03-19 04:30:00
CUST000256,Ethan,Iyer,ethan.iyer256@example.com,+61 491300905,Wollongong,NSW,6060,NONE,B2B,2025-12-19 17:51:00
CUST000257,Vikram,Taylor,vikram.taylor257@example.com,+61 489968863,Perth,WA,3670,NONE,MARKETPLACE,2025-01-05 18:07:00
CUST000258,Bella,White,bella.white258@example.com,+61 437133023,Geelong,VIC,7691,SILVER,STORE,2025-05-13 16:28:00
CUST000259,Divya,Taylor,divya.taylor259@example.com,+61 488268756,Wollongong,NSW,7004,GOLD,B2B,2024-12-25 14:08:00
CUST000260,Quinn,Martin,quinn.martin260@example.com,+61 485686878,Darwin,NT,3472,NONE,MARKETPLACE,2025-12-02 00:25:00
CUST000261,Isaac,Nguyen,isaac.nguyen261@example.com,+61 439246218,Wollongong,NSW,7737,GOLD,ONLINE,2025-07-01 11:44:00
CUST000262,Chen,White,chen.white262@example.com,+61 419263592,Melbourne,VIC,6867,GOLD,MARKETPLACE,2025-06-24 05:49:00
CUST000263,Ethan,Martin,ethan.martin263@example.com,+61 461335545,Hobart,TAS,6674,NONE,B2B,2025-01-07 21:42:00
CUST000264,Grace,White,grace.white264@example.com,+61 497715861,Brisbane,QLD,5848,GOLD,STORE,2025-08-29 12:33:00
CUST000265,Ethan,Kumar,ethan.kumar265@example.com,+61 413051483,Melbourne,VIC,5444,NONE,B2B,2025-08-26 12:52:00
CUST000266,Hana,Kumar,hana.kumar266@example.com,+61 456460773,Darwin,NT,4270,BRONZE,STORE,2025-12-03 03:02:00
CUST000267,Zane,Martin,zane.martin267@example.com,+61 412099943,Newcastle,NSW,4971,SILVER,ONLINE,2025-01-17 19:02:00
CUST000268,Olivia,Harris,olivia.harris268@example.com,+61 416533225,Gold Coast,QLD,5004,GOLD,B2B,2025-07-09 07:34:00
CUST000269,George,Smith,george.smith269@example.com,+61 477631755,Brisbane,QLD,5369,SILVER,MARKETPLACE,2025-09-18 19:49:00
CUST000270,Vikram,Chen,vikram.chen270@example.com,+61 450502136,Perth,WA,4173,SILVER,B2B,2025-04-29 08:03:00
CUST000271,Ravi,Das,ravi.das271@example.com,+61 433505978,Wollongong,NSW,6499,NONE,ONLINE,2025-05-22 20:42:00
CUST000272,Mei,Khan,mei.khan272@example.com,+61 465878146,Hobart,TAS,6344,SILVER,MARKETPLACE,2025-06-07 05:48:00
CUST000273,Ravi,Thompson,ravi.thompson273@example.com,+61 440245233,Perth,WA,5463,SILVER,B2B,2024-12-26 17:26:00
CUST000274,Noah,White,noah.white274@example.com,+61 427997624,Geelong,VIC,6181,SILVER,MARKETPLACE,2025-03-11 10:41:00
CUST000275,Chen,Iyer,chen.iyer275@example.com,+61 422410307,Hobart,TAS,7387,SILVER,ONLINE,2025-04-13 12:43:00
CUST000276,Tom,Harris,tom.harris276@example.com,+61 419768947,Melbourne,VIC,4541,SILVER,B2B,2025-03-13 10:19:00
CUST000277,Ines,Nguyen,ines.nguyen277@example.com,+61 435504548,Perth,WA,3961,NONE,STORE,2025-11-18 19:45:00
CUST000278,George,Jones,george.jones278@example.com,+61 484098828,Perth,WA,5634,BRONZE,B2B,2025-07-23 17:41:00
CUST000279,Liam,Wilson,liam.wilson279@example.com,+61 458270683,Adelaide,SA,7200,NONE,B2B,2025-01-16 23:30:00
CUST000280,Yara,Chen,yara.chen280@example.com,+61 459755172,Perth,WA,5563,NONE,ONLINE,2025-09-11 07:47:00
CUST000281,Ethan,Nguyen,ethan.nguyen281@example.com,+61 484264220,Adelaide,SA,7784,NONE,MARKETPLACE,2025-02-13 06:21:00
CUST000282,Hana,Jones,hana.jones282@example.com,+61 442981324,Newcastle,NSW,7090,BRONZE,MARKETPLACE,2025-12-22 15:46:00
CUST000283,Uma,Thompson,uma.thompson283@example.com,+61 432579937,Darwin,NT,5885,SILVER,STORE,2025-11-30 17:31:00
CUST000284,Fatima,White,fatima.white284@example.com,+61 417882882,Gold Coast,QLD,7292,GOLD,ONLINE,2025-11-04 01:48:00
CUST000285,Aiden,Martin,aiden.martin285@example.com,+61 494651342,Brisbane,QLD,4895,GOLD,STORE,2024-12-01 06:32:00
CUST000286,Olivia,Sharma,olivia.sharma286@example.com,+61 492924441,Melbourne,VIC,6958,NONE,ONLINE,2024-11-30 17:35:00
CUST000287,Noah,Nguyen,noah.nguyen287@example.com,+61 481057233,Melbourne,VIC,5250,BRONZE,ONLINE,2025-08-11 22:43:00
CUST000288,Noah,Singh,noah.singh288@example.com,+61 422927031,Sydney,NSW,7295,SILVER,STORE,2025-03-05 19:33:00
CUST000289,Isaac,Sharma,isaac.sharma289@example.com,+61 463270536,Adelaide,SA,3647,BRONZE,B2B,2025-07-20 18:15:00
CUST000290,Wendy,Kumar,wendy.kumar290@example.com,+61 420820219,Adelaide,SA,3259,GOLD,B2B,2025-06-09 12:35:00
CUST000291,Priya,Smith,not-an-email,+61 411268380,Gold Coast,QLD,4403,GOLD,B2B,2025-07-07 20:50:00
CUST000292,Kiran,Das,kiran.das292@example.com,+61 480888325,Sydney,NSW,3348,SILVER,STORE,2025-11-16 18:30:00
CUST000293,Isaac,Smith,isaac.smith293@example.com,+61 447631028,Sydney,NSW,7448,GOLD,STORE,2025-05-07 00:13:00
CUST000294,Sofia,Brown,sofia.brown294@example.com,+61 463458386,Wollongong,NSW,3630,BRONZE,STORE,2025-09-11 07:36:00
CUST000295,Arjun,Jones,arjun.jones295@example.com,+61 482553061,Gold Coast,QLD,5717,NONE,STORE,2025-11-14 23:05:00
CUST000296,Quinn,Sharma,quinn.sharma296@example.com,+61 423111164,Melbourne,VIC,6580,SILVER,ONLINE,2025-05-20 19:49:00
CUST000297,Tom,Harris,tom.harris297@example.com,+61 453805532,Canberra,ACT,3242,BRONZE,B2B,2025-08-05 07:22:00
CUST000298,Ravi,Jones,ravi.jones298@example.com,+61 434929311,Canberra,ACT,7799,NONE,ONLINE,2025-12-27 19:18:00
CUST000299,Zane,Kumar,zane.kumar299@example.com,+61 419865900,Wollongong,NSW,3672,BRONZE,STORE,2025-06-09 22:50:00
CUST000300,Uma,Brown,uma.brown300@example.com,+61 462294176,Wollongong,NSW,5594,BRONZE,ONLINE,2025-01-12 00:19:00
CUST000301,Olivia,Sharma,olivia.sharma301@example.com,+61 423721268,Adelaide,SA,4085,GOLD,STORE,2025-07-05 14:35:00
CUST000302,Ravi,Khan,,+61 423863742,Canberra,ACT,3215,GOLD,MARKETPLACE,2025-09-06 02:38:00
CUST000303,Tom,Chen,tom.chen303@example.com,+61 411656329,Canberra,ACT,5390,NONE,B2B,2025-12-30 02:46:00
CUST000304,Hugo,White,hugo.white304@example.com,+61 486767229,Perth,WA,7268,SILVER,B2B,2025-02-21 04:17:00
CUST000305,Jia,Lee,jia.lee305@example.com,+61 429587040,Darwin,NT,3518,SILVER,B2B,2025-04-17 13:19:00
CUST000306,Priya,Patel,priya.patel306@example.com,+61 443782566,Hobart,TAS,5020,NONE,STORE,2025-07-19 03:08:00
CUST000307,Jia,Nguyen,jia.nguyen307@example.com,+61 454589439,Canberra,ACT,6112,BRONZE,B2B,2025-05-17 13:52:00
CUST000308,Arjun,Harris,arjun.harris308@example.com,+61 450323741,Brisbane,QLD,5626,SILVER,B2B,2025-05-06 05:25:00
CUST000309,Kiran,Wilson,kiran.wilson309@example.com,+61 494946730,Wollongong,NSW,7022,SILVER,MARKETPLACE,2025-06-07 08:52:00
CUST000310,Zane,Jones,zane.jones310@example.com,+61 425285764,Hobart,TAS,7619,SILVER,STORE,2025-11-11 17:01:00
CUST000311,Xavier,Iyer,xavier.iyer311@example.com,+61 438138531,Wollongong,NSW,6591,BRONZE,ONLINE,2025-06-24 21:31:00
CUST000312,Ethan,Wilson,ethan.wilson312@example.com,+61 443914361,Perth,WA,4262,NONE,B2B,2025-01-03 14:38:00
CUST000313,Priya,Das,priya.das313@example.com,+61 481721578,Canberra,ACT,7150,NONE,ONLINE,2025-05-30 22:57:00
CUST000314,Zane,White,zane.white314@example.com,+61 495655118,Newcastle,NSW,3696,GOLD,STORE,2025-10-29 21:22:00
CUST000315,Fatima,Harris,fatima.harris315@example.com,+61 485594147,Melbourne,VIC,6273,BRONZE,B2B,2025-01-20 00:06:00
CUST000316,Isaac,Kumar,isaac.kumar316@example.com,+61 479631857,Geelong,VIC,7571,SILVER,B2B,2025-06-06 12:29:00
CUST000317,Yara,Das,yara.das317@example.com,+61 477171380,Wollongong,NSW,4234,BRONZE,ONLINE,2025-08-01 03:18:00
CUST000318,Noah,Patel,noah.patel318@example.com,+61 429015320,Sydney,NSW,5853,BRONZE,MARKETPLACE,2025-07-18 06:33:00
CUST000319,Priya,Sharma,priya.sharma319@example.com,+61 423102741,Darwin,NT,6589,NONE,MARKETPLACE,2024-12-31 09:02:00
CUST000320,Zane,Wang,zane.wang320@example.com,+61 456047142,Melbourne,VIC,3895,SILVER,STORE,2025-08-18 05:35:00
CUST000321,Fatima,Chen,fatima.chen321@example.com,+61 467226329,Geelong,VIC,6785,SILVER,B2B,2025-10-15 05:11:00
CUST000322,Uma,Martin,uma.martin322@example.com,+61 413918120,Canberra,ACT,4616,NONE,B2B,2025-06-14 00:45:00
CUST000323,George,Taylor,george.taylor323@example.com,+61 418397164,Adelaide,SA,7729,GOLD,STORE,2025-06-02 10:12:00
CUST000324,Olivia,Wang,olivia.wang324@example.com,+61 475697427,Adelaide,SA,7323,BRONZE,B2B,2025-10-05 12:37:00
CUST000325,Divya,Sharma,divya.sharma325@example.com,+61 471453007,Hobart,TAS,4413,BRONZE,ONLINE,2025-11-06 04:20:00
CUST000326,Divya,Kumar,divya.kumar326@example.com,+61 425696616,Adelaide,SA,4499,BRONZE,STORE,2025-08-15 12:26:00
CUST000327,Tom,Brown,tom.brown327@example.com,+61 461500679,Newcastle,NSW,6465,SILVER,B2B,2025-10-18 17:44:00
CUST000328,Ines,Singh,ines.singh328@example.com,+61 432396311,Geelong,VIC,7011,BRONZE,STORE,2025-03-02 10:53:00
CUST000329,Olivia,Harris,olivia.harris329@example.com,+61 458189421,Melbourne,VIC,3078,NONE,STORE,2025-03-06 12:35:00
CUST000330,Quinn,Thompson,quinn.thompson330@example.com,+61 475998330,Canberra,ACT,6404,NONE,B2B,2025-02-20 02:36:00
CUST000331,Aiden,Kumar,aiden.kumar331@example.com,+61 414388260,Adelaide,SA,5251,SILVER,MARKETPLACE,2025-02-21 14:36:00
CUST000332,Xavier,Thompson,xavier.thompson332@example.com,+61 478559218,Geelong,VIC,3927,GOLD,MARKETPLACE,2025-12-28 17:52:00
CUST000333,Liam,White,liam.white333@example.com,+61 469239219,Melbourne,VIC,7475,SILVER,B2B,2025-01-18 23:53:00
CUST000334,Uma,Kumar,uma.kumar334@example.com,+61 414325890,Adelaide,SA,6684,BRONZE,MARKETPLACE,2025-01-10 14:55:00
CUST000335,Divya,Kumar,divya.kumar335@example.com,+61 488909809,Perth,WA,5872,NONE,STORE,2025-10-08 04:50:00
CUST000336,George,Taylor,george.taylor336@example.com,+61 486514083,Melbourne,VIC,5873,BRONZE,STORE,2025-05-11 22:18:00
CUST000337,Jia,Das,jia.das337@example.com,+61 479043610,Adelaide,SA,3780,SILVER,B2B,2024-12-27 08:55:00
CUST000338,Uma,Brown,uma.brown338@example.com,+61 427809465,Wollongong,NSW,5045,SILVER,MARKETPLACE,2025-04-02 21:25:00
CUST000339,Priya,Brown,priya.brown339@example.com,+61 494879557,Newcastle,NSW,5201,NONE,B2B,2025-07-16 02:40:00
CUST000340,Zane,Patel,zane.patel340@example.com,+61 479204468,Canberra,ACT,5279,BRONZE,B2B,2025-08-03 10:37:00
CUST000341,Aiden,Patel,aiden.patel341@example.com,+61 471532017,Wollongong,NSW,5934,GOLD,B2B,2025-03-18 13:52:00
CUST000342,George,Thompson,george.thompson342@example.com,+61 453334226,Adelaide,SA,5323,BRONZE,STORE,2025-09-12 15:50:00
CUST000343,Kiran,Smith,kiran.smith343@example.com,+61 423364695,Melbourne,VIC,6764,GOLD,ONLINE,2025-02-15 14:29:00
CUST000344,Aiden,Martin,aiden.martin344@example.com,+61 427705074,Perth,WA,5472,SILVER,MARKETPLACE,2025-01-13 20:23:00
CUST000345,Isaac,Patel,isaac.patel345@example.com,+61 499188862,Hobart,TAS,4355,GOLD,B2B,2025-10-13 09:46:00
CUST000346,Wendy,Kumar,wendy.kumar346@example.com,+61 497977738,Canberra,ACT,3747,GOLD,ONLINE,2025-03-16 15:04:00
CUST000347,Ethan,Das,ethan.das347@example.com,+61 479718627,Perth,WA,6645,GOLD,ONLINE,2025-11-18 10:52:00
CUST000348,Divya,Martin,divya.martin348@example.com,+61 427740248,Wollongong,NSW,6913,GOLD,STORE,2025-06-11 02:46:00
CUST000349,Zane,Wang,zane.wang349@example.com,+61 452057323,Sydney,NSW,6011,BRONZE,STORE,2025-06-10 04:41:00
CUST000350,Vikram,Brown,vikram.brown350@example.com,+61 481203615,Sydney,NSW,7614,GOLD,STORE,2025-07-10 11:46:00
CUST000351,George,Brown,george.brown351@example.com,+61 492688322,Canberra,ACT,6624,SILVER,ONLINE,2025-01-17 04:48:00
CUST000352,Divya,Das,divya.das352@example.com,+61 461543890,Wollongong,NSW,5879,NONE,MARKETPLACE,2025-02-06 07:17:00
CUST000353,Uma,Patel,uma.patel353@example.com,+61 484275638,Perth,WA,7923,BRONZE,ONLINE,2025-10-30 09:13:00
CUST000354,Quinn,Harris,quinn.harris354@example.com,+61 435319707,Geelong,VIC,6209,BRONZE,ONLINE,2025-03-29 15:24:00
CUST000355,Divya,Kumar,divya.kumar355@example.com,+61 495641960,Darwin,NT,7865,GOLD,ONLINE,2025-05-30 10:08:00
CUST000356,Mei,Das,mei.das356@example.com,+61 459044830,Canberra,ACT,7475,SILVER,B2B,2025-12-26 02:01:00
CUST000357,Sofia,Patel,sofia.patel357@example.com,+61 445189912,Melbourne,VIC,4767,GOLD,ONLINE,2025-06-18 16:18:00
CUST000358,Uma,Khan,uma.khan358@example.com,+61 466851305,Canberra,ACT,6295,GOLD,STORE,2025-04-18 02:19:00
CUST000359,Chen,Khan,chen.khan359@example.com,+61 430854365,Perth,WA,7394,BRONZE,B2B,2025-09-23 20:48:00
CUST000360,Arjun,Patel,arjun.patel360@example.com,+61 468718382,Adelaide,SA,4954,GOLD,STORE,2025-01-10 13:07:00
CUST000361,Olivia,Harris,olivia.harris361@example.com,+61 417385816,Newcastle,NSW,5533,SILVER,ONLINE,2024-12-03 22:08:00
CUST000362,Wendy,Nguyen,wendy.nguyen362@example.com,+61 476627415,Brisbane,QLD,5840,BRONZE,STORE,2025-06-05 04:47:00
CUST000363,Yara,Lee,yara.lee363@example.com,+61 425845304,Wollongong,NSW,3240,BRONZE,B2B,2025-04-15 16:04:00
CUST000364,Isaac,Das,isaac.das364@example.com,+61 420344164,Gold Coast,QLD,7064,NONE,MARKETPLACE,2024-12-25 15:54:00
CUST000365,Sofia,Singh,sofia.singh365@example.com,+61 431113788,Hobart,TAS,5089,GOLD,ONLINE,2025-03-23 23:32:00
CUST000366,Aiden,Smith,aiden.smith366@example.com,+61 442823140,Melbourne,VIC,3376,NONE,MARKETPLACE,2025-06-11 04:11:00
CUST000367,Ines,Smith,ines.smith367@example.com,+61 498007006,Geelong,VIC,6435,SILVER,MARKETPLACE,2025-04-03 13:58:00
CUST000368,Xavier,Chen,xavier.chen368@example.com,+61 420453825,Adelaide,SA,7682,BRONZE,ONLINE,2025-08-11 21:57:00
CUST000369,Bella,Singh,bella.singh369@example.com,+61 479226031,Perth,WA,3376,NONE,ONLINE,2025-07-23 09:49:00
CUST000370,Grace,Wilson,grace.wilson370@example.com,+61 421594468,Hobart,TAS,7530,NONE,ONLINE,2025-06-03 06:18:00
CUST000371,Sofia,Wilson,sofia.wilson371@example.com,+61 493579731,Wollongong,NSW,4987,NONE,MARKETPLACE,2025-09-25 15:49:00
CUST000372,Yara,Taylor,yara.taylor372@example.com,+61 483357939,Wollongong,NSW,5008,SILVER,ONLINE,2025-06-24 00:14:00
CUST000373,Ravi,Sharma,ravi.sharma373@example.com,+61 411287794,Gold Coast,QLD,5744,GOLD,B2B,2025-12-09 23:19:00
CUST000374,Divya,Taylor,divya.taylor374@example.com,+61 441966313,Geelong,VIC,6439,NONE,ONLINE,2025-02-07 22:17:00
CUST000375,Chen,Smith,chen.smith375@example.com,+61 479760901,Perth,WA,6383,BRONZE,B2B,2025-12-14 02:37:00
CUST000376,Divya,Khan,divya.khan376@example.com,+61 495525640,Brisbane,QLD,6230,GOLD,ONLINE,2025-07-07 21:08:00
CUST000377,Hana,Wilson,hana.wilson377@example.com,+61 452279780,Adelaide,SA,6219,BRONZE,MARKETPLACE,2025-07-16 08:14:00
CUST000378,Chen,Taylor,chen.taylor378@example.com,+61 488478184,Brisbane,QLD,3892,SILVER,ONLINE,2025-02-19 14:29:00
CUST000379,Kiran,Martin,kiran.martin379@example.com,+61 481930575,Sydney,NSW,5935,SILVER,B2B,2025-05-03 14:16:00
CUST000380,Grace,Wang,grace.wang380@example.com,+61 431154777,Sydney,NSW,5492,GOLD,STORE,2025-05-13 04:05:00
CUST000381,Wendy,Kumar,wendy.kumar381@example.com,+61 463183031,Hobart,TAS,7206,GOLD,MARKETPLACE,2025-04-09 05:01:00
CUST000382,Mei,Iyer,mei.iyer382@example.com,+61 483835976,Geelong,VIC,5046,GOLD,B2B,2025-01-18 04:07:00
CUST000383,Aiden,Smith,aiden.smith383@example.com,+61 427544302,Perth,WA,4623,NONE,MARKETPLACE,2025-11-13 20:41:00
CUST000384,Chen,Das,chen.das384@example.com,+61 444738319,Newcastle,NSW,3614,GOLD,ONLINE,2025-03-08 20:28:00
CUST000385,Zane,Brown,zane.brown385@example.com,+61 454499873,Sydney,NSW,4003,GOLD,B2B,2024-12-22 05:59:00
CUST000386,Sofia,Martin,sofia.martin386@example.com,+61 463015826,Wollongong,NSW,7064,GOLD,B2B,2025-11-11 13:11:00
CUST000387,Liam,Taylor,liam.taylor387@example.com,+61 446907428,Brisbane,QLD,5292,NONE,STORE,2024-12-14 19:39:00
CUST000388,Tom,Kumar,not-an-email,+61 449608344,Gold Coast,QLD,7086,NONE,B2B,2024-12-28 02:17:00
CUST000389,Mei,Brown,mei.brown389@example.com,+61 436770773,Canberra,ACT,7307,SILVER,ONLINE,2025-06-10 22:22:00
CUST000390,Priya,White,priya.white390@example.com,+61 456175477,Darwin,NT,7633,BRONZE,B2B,2025-04-14 05:01:00
CUST000391,Kiran,Harris,kiran.harris391@example.com,+61 413933043,Perth,WA,5301,GOLD,B2B,2025-08-25 11:49:00
CUST000392,Sofia,Kumar,sofia.kumar392@example.com,+61 423439803,Brisbane,QLD,5030,SILVER,MARKETPLACE,2025-08-27 23:03:00
CUST000393,Yara,Kumar,yara.kumar393@example.com,+61 462133188,Newcastle,NSW,5906,SILVER,STORE,2025-03-28 18:20:00
CUST000394,Zane,Sharma,zane.sharma394@example.com,+61 413785821,Newcastle,NSW,5880,SILVER,STORE,2025-08-06 17:19:00
CUST000395,Fatima,Thompson,fatima.thompson395@example.com,+61 422114140,Melbourne,VIC,3460,SILVER,STORE,2024-12-07 16:30:00
CUST000396,Aiden,Chen,aiden.chen396@example.com,+61 437040091,Newcastle,NSW,4068,BRONZE,STORE,2025-05-11 01:01:00
CUST000397,Ethan,Das,ethan.das397@example.com,+61 429012298,Wollongong,NSW,3908,BRONZE,ONLINE,2025-06-06 22:42:00
CUST000398,Mei,Das,mei.das398@example.com,+61 455172462,Sydney,NSW,5472,BRONZE,STORE,2025-02-15 23:27:00
CUST000399,Zane,Thompson,zane.thompson399@example.com,+61 452585056,Gold Coast,QLD,4427,BRONZE,STORE,2025-11-02 18:52:00
CUST000400,Fatima,Jones,fatima.jones400@example.com,+61 449529438,Adelaide,SA,4043,SILVER,ONLINE,2025-11-21 18:25:00
CUST000401,Grace,Das,grace.das401@example.com,+61 434438599,Melbourne,VIC,7934,BRONZE,STORE,2025-10-20 18:06:00
CUST000402,Ines,Thompson,ines.thompson402@example.com,+61 454448673,Brisbane,QLD,3637,SILVER,MARKETPLACE,2025-05-09 05:40:00
