shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0000854,ORD0004729,AusFreight Express,CON4005325734,2025-11-24 10:27:00,,2,30.1,DELAYED
SHIP0000855,ORD0003961,AusFreight Express,CON5205512386,2025-09-11 20:22:00,2025-09-17 11:22:00,5,29.8,DELIVERED
SHIP0000856,ORD0004716,StarTrack Logistics,CON5959404928,2025-05-28 11:41:00,2025-05-31 22:41:00,3,10.0,DELIVERED
SHIP0000857,ORD0001368,Toll Priority,CON3541636111,2025-12-19 01:56:00,2025-12-22 15:56:00,3,35.3,DELIVERED
SHIP0000858,ORD0001971,Toll Priority,CON2013406866,2025-08-21 17:54:00,,1,32.1,IN_TRANSIT
SHIP0000859,ORD0001231,StarTrack Logistics,CON2042999795,2025-07-12 05:31:00,2025-07-14 22:31:00,2,41.5,DELIVERED
SHIP0000860,ORD0002441,Toll Priority,CON5365792278,2025-08-12 22:00:00,,8,12.1,DELAYED
SHIP0000861,ORD0004461,Linfox Direct,CON2813171993,2025-06-27 19:29:00,2025-07-04 20:29:00,7,27.8,DELIVERED
SHIP0000862,ORD0000565,Linfox Direct,CON8089774551,2025-09-20 07:34:00,2025-09-27 14:34:00,7,37.5,DELIVERED
SHIP0000863,ORD0000759,AusFreight Express,CON2287528361,2025-07-06 03:22:00,2025-07-12 23:22:00,6,32.8,DELIVERED
SHIP0000864,ORD0002228,Toll Priority,CON9853928803,2025-08-22 02:49:00,2025-08-23 18:49:00,1,27.2,DELIVERED
SHIP0000865,ORD0003577,Toll Priority,CON1298982299,2025-12-31 10:03:00,2026-01-06 04:03:00,5,28.6,DELIVERED
SHIP0000866,ORD0001030,Linfox Direct,CON8048497343,2025-10-14 01:45:00,2025-10-21 09:45:00,7,36.5,DELIVERED
SHIP0000867,ORD0004268,TNT Road,CON9588028226,2025-06-02 09:14:00,2025-06-07 14:14:00,5,20.9,DELIVERED
SHIP0000868,ORD0003888,Linfox Direct,CON5272920513,2025-08-13 02:13:00,2025-08-22 08:13:00,9,10.7,DELIVERED
SHIP0000869,ORD0001184,TNT Road,CON9174635345,2025-12-10 10:16:00,2025-12-17 16:16:00,7,40.5,DELIVERED
SHIP0000870,ORD0000007,Toll Priority,CON4810873152,2025-12-04 15:20:00,2025-12-09 16:20:00,5,2.0,DELIVERED
SHIP0000871,ORD0000416,AusFreight Express,CON9472436634,2025-08-03 09:00:00,2025-08-07 11:00:00,4,25.4,DELIVERED
SHIP0000872,ORD0003752,Toll Priority,CON7787325237,2025-06-20 03:19:00,2025-06-22 04:19:00,2,40.6,DELIVERED
SHIP0000873,ORD0002437,AusFreight Express,CON2405908905,2025-07-04 04:03:00,2025-07-08 08:03:00,4,34.7,DELIVERED
SHIP0000874,ORD0004447,AusFreight Express,CON5058442183,2025-06-24 02:06:00,2025-06-28 08:06:00,4,13.0,DELIVERED
SHIP0000875,ORD0002617,Toll Priority,CON3499781009,2025-11-16 02:17:00,2025-11-18 17:17:00,2,26.6,DELIVERED
SHIP0000876,ORD0003027,StarTrack Logistics,CON2592051446,2025-07-16 20:38:00,,4,15.6,LOST
SHIP0000877,ORD0001584,StarTrack Logistics,CON4616124875,2025-11-25 17:06:00,,7,33.3,LOST
SHIP0000878,ORD0000644,Toll Priority,CON2532867871,2025-08-31 11:35:00,2025-09-05 15:35:00,5,22.0,DELIVERED
SHIP0000879,ORD0000121,Toll Priority,CON5771265488,2025-06-06 23:42:00,2025-06-09 13:42:00,2,3.8,DELIVERED
SHIP0000880,ORD0003236,TNT Road,CON5637931165,2025-07-11 04:55:00,2025-07-14 11:55:00,3,21.2,DELIVERED
SHIP0000881,ORD0003535,StarTrack Logistics,CON2997311651,2025-09-26 11:07:00,2025-09-29 00:07:00,2,15.5,DELIVERED
SHIP0000882,ORD0003245,AusFreight Express,CON1173355463,2025-11-04 19:08:00,2025-11-13 09:08:00,8,15.1,DELIVERED
SHIP0000883,ORD0004182,Linfox Direct,CON6573467902,2025-05-30 16:48:00,,7,5.9,IN_TRANSIT
SHIP0000884,ORD0004633,CouriersPlease,CON5101846904,2025-09-04 10:12:00,2025-09-07 12:12:00,3,28.0,DELIVERED
SHIP0000885,ORD0000857,Linfox Direct,CON2303985832,2025-08-11 08:01:00,2025-08-19 17:01:00,8,19.4,DELIVERED
SHIP0000886,ORD0004157,AusFreight Express,CON5173635995,2025-12-14 17:32:00,,1,3.1,IN_TRANSIT
SHIP0000887,ORD0002261,TNT Road,CON7587393610,2025-12-18 14:06:00,2025-12-24 10:06:00,5,27.7,DELIVERED
SHIP0000888,ORD0001002,AusFreight Express,CON4898010721,2025-11-17 08:09:00,,1,17.6,LOST
SHIP0000889,ORD0001817,CouriersPlease,CON4860857380,2025-11-30 19:20:00,2025-12-06 11:20:00,5,16.1,DELIVERED
SHIP0000890,ORD0001507,CouriersPlease,CON7260734206,2025-09-04 09:33:00,,2,9.6,DELAYED
SHIP0000891,ORD0000223,Linfox Direct,CON5217126578,2025-08-04 15:29:00,,3,31.7,DELAYED
SHIP0000892,ORD0003251,Toll Priority,CON7335671354,2025-07-05 05:38:00,2025-07-07 07:38:00,2,26.2,DELIVERED
SHIP0000893,ORD0001676,StarTrack Logistics,CON5542743572,2025-11-20 14:30:00,,8,24.4,IN_TRANSIT
SHIP0000894,ORD0002622,Toll Priority,CON9289274657,2025-11-29 04:58:00,2025-12-01 05:58:00,2,4.6,DELIVERED
SHIP0000895,ORD0003738,StarTrack Logistics,CON5987423065,2025-11-04 15:57:00,2025-11-08 05:57:00,3,5.7,DELIVERED
SHIP0000896,ORD0001250,AusFreight Express,CON3150461820,2025-05-24 10:33:00,2025-06-01 04:33:00,7,16.7,DELIVERED
SHIP0000897,ORD0000602,AusFreight Express,CON5676169283,2025-05-25 03:57:00,2025-05-31 15:57:00,6,29.3,DELIVERED
SHIP0000898,ORD0004390,TNT Road,CON3644448199,2025-08-06 06:32:00,2025-08-12 13:32:00,6,12.9,DELIVERED
SHIP0000899,ORD0002694,TNT Road,CON7948692918,2025-08-20 21:55:00,2025-08-26 13:55:00,5,28.8,DELIVERED
SHIP0000900,ORD0000717,AusFreight Express,CON3586717949,2025-12-16 08:45:00,2025-12-18 23:45:00,2,14.2,DELIVERED
SHIP0000901,ORD0003484,CouriersPlease,CON8821964686,2025-09-29 14:44:00,2025-10-02 15:44:00,3,21.2,DELIVERED
SHIP0000902,ORD0000115,AusFreight Express,CON7781259796,2025-06-26 12:16:00,2025-06-29 08:16:00,2,29.9,DELIVERED
SHIP0000903,ORD0001919,StarTrack Logistics,CON1307454076,2025-07-10 13:42:00,2025-07-14 04:42:00,3,39.0,DELIVERED
SHIP0000904,ORD0000224,StarTrack Logistics,CON6088913203,2025-06-11 09:23:00,2025-06-14 05:23:00,2,24.4,DELIVERED
SHIP0000905,ORD0002975,TNT Road,CON5140293207,2025-08-04 18:18:00,2025-08-07 07:18:00,2,7.3,DELIVERED
SHIP0000906,ORD0002634,AusFreight Express,CON9776960748,2025-12-27 02:45:00,,6,23.5,LOST
SHIP0000907,ORD0000679,TNT Road,CON9491450430,2025-06-10 21:05:00,2025-06-19 11:05:00,8,39.4,DELIVERED
SHIP0000908,ORD0004444,AusFreight Express,CON2265517532,2025-08-26 15:07:00,2025-08-29 10:07:00,2,30.0,DELIVERED
SHIP0000909,ORD0001385,Linfox Direct,CON6988941004,2025-08-01 10:56:00,2025-08-09 03:56:00,7,40.8,DELIVERED
SHIP0000910,ORD0004070,TNT Road,CON5932941172,2025-10-31 03:21:00,2025-11-03 20:21:00,3,12.1,DELIVERED
SHIP0000911,ORD0000547,Toll Priority,CON2280561163,2025-06-25 13:49:00,2025-06-28 19:49:00,3,1.6,DELIVERED
SHIP0000912,ORD0001524,StarTrack Logistics,CON6791838423,2025-06-02 08:59:00,2025-06-05 00:59:00,2,29.9,DELIVERED
SHIP0000913,ORD0002962,AusFreight Express,CON3488139526,2025-07-04 04:00:00,2025-07-06 23:00:00,2,25.0,DELIVERED
SHIP0000914,ORD0003590,Linfox Direct,CON3504496902,2025-07-25 10:56:00,2025-08-02 02:56:00,7,25.9,DELIVERED
SHIP0000915,ORD0001945,TNT Road,CON2682789734,2025-08-25 12:31:00,,2,25.5,LOST
SHIP0000916,ORD0003595,CouriersPlease,CON1526855433,2025-09-04 16:19:00,2025-09-11 08:19:00,6,29.4,DELIVERED
SHIP0000917,ORD0003510,TNT Road,CON5642021539,2025-06-13 21:29:00,,4,23.6,IN_TRANSIT
SHIP0000918,ORD0001215,StarTrack Logistics,CON9639394670,2025-11-17 11:14:00,2025-11-24 00:14:00,6,21.3,DELIVERED
SHIP0000919,ORD0000460,TNT Road,CON8547556346,2025-12-12 20:02:00,2025-12-14 02:02:00,1,37.6,DELIVERED
SHIP0000920,ORD0004321,CouriersPlease,CON8209177064,2025-06-08 17:02:00,2025-06-10 04:02:00,1,40.0,DELIVERED
SHIP0000921,ORD0000749,Toll Priority,CON3746913872,2025-12-08 20:22:00,,6,4.2,DELAYED
SHIP0000922,ORD0000617,StarTrack Logistics,CON8401896615,2025-09-09 14:57:00,,1,39.8,DELAYED
SHIP0000923,ORD0003631,TNT Road,CON8698169027,2025-10-12 00:01:00,2025-10-13 07:01:00,1,10.8,DELIVERED
SHIP0000924,ORD0003213,StarTrack Logistics,CON8283798799,2025-07-23 13:32:00,2025-07-26 16:32:00,3,17.9,DELIVERED
SHIP0000925,ORD0003158,Toll Priority,CON1179636604,2025-08-04 22:13:00,,1,39.2,IN_TRANSIT
SHIP0000926,ORD0003687,Linfox Direct,CON7158943486,2025-10-15 20:14:00,,5,7.2,IN_TRANSIT
SHIP0000927,ORD0002373,TNT Road,CON6788672392,2025-07-17 05:02:00,2025-07-26 07:02:00,9,5.2,DELIVERED
SHIP0000928,ORD0000335,Toll Priority,CON1334491550,2025-07-11 06:15:00,,7,11.7,IN_TRANSIT
SHIP0000929,ORD0001286,AusFreight Express,CON8765272307,2025-05-23 21:47:00,,6,27.6,IN_TRANSIT
SHIP0000930,ORD0004449,AusFreight Express,CON7502805865,2025-11-24 07:36:00,2025-11-27 14:36:00,3,22.8,DELIVERED
SHIP0000931,ORD0003256,CouriersPlease,CON4468483464,2025-11-22 14:17:00,2025-11-25 23:17:00,3,13.4,DELIVERED
SHIP0000932,ORD0001094,AusFreight Express,CON2884298882,2025-12-04 20:18:00,2025-12-07 10:18:00,2,27.3,DELIVERED
SHIP0000933,ORD0004644,StarTrack Logistics,CON6711624911,2025-07-12 15:16:00,2025-07-21 22:16:00,9,33.5,DELIVERED
SHIP0000934,ORD0001777,CouriersPlease,CON6597391217,2025-07-13 16:41:00,2025-07-14 17:41:00,1,16.1,DELIVERED
SHIP0000935,ORD0000348,TNT Road,CON2949752191,2025-09-17 21:00:00,2025-09-22 22:00:00,5,31.8,DELIVERED
SHIP0000936,ORD0002515,TNT Road,CON7136572760,2025-09-27 13:25:00,2025-10-07 09:25:00,9,39.2,DELIVERED
SHIP0000937,ORD0004888,StarTrack Logistics,CON3929896271,2025-10-17 10:05:00,2025-10-25 16:05:00,8,7.9,DELIVERED
SHIP0000938,ORD0004414,CouriersPlease,CON3305668596,2025-08-22 13:06:00,2025-08-24 19:06:00,2,33.5,DELIVERED
SHIP0000939,ORD0003255,Toll Priority,CON4984964944,2025-07-21 06:47:00,2025-07-22 12:47:00,1,4.1,DELIVERED
SHIP0000940,ORD0004919,StarTrack Logistics,CON6155063453,2025-12-25 21:46:00,,2,11.0,IN_TRANSIT
SHIP0000941,ORD0003441,StarTrack Logistics,CON3592614397,2025-12-18 05:09:00,2025-12-22 16:09:00,4,27.1,DELIVERED
SHIP0000942,ORD0001840,CouriersPlease,CON7334339980,2025-10-01 04:33:00,2025-10-10 11:33:00,9,40.8,DELIVERED
SHIP0000943,ORD0002158,CouriersPlease,CON1207529580,2025-12-13 07:08:00,,2,32.4,DELAYED
SHIP0000944,ORD0001873,StarTrack Logistics,CON6927425870,2025-07-26 04:47:00,2025-07-31 00:47:00,4,24.2,DELIVERED
SHIP0000945,ORD0003696,StarTrack Logistics,CON5931943240,2025-10-20 10:47:00,2025-10-27 03:47:00,6,34.2,DELIVERED
SHIP0000946,ORD0003693,AusFreight Express,CON3058225069,2025-07-13 07:49:00,,7,1.8,IN_TRANSIT
SHIP0000947,ORD0001348,Toll Priority,CON8335831321,2025-07-15 05:31:00,2025-07-19 13:31:00,4,31.2,DELIVERED
SHIP0000948,ORD0002288,Linfox Direct,CON4584133911,2025-06-05 23:34:00,2025-06-09 12:34:00,3,4.2,DELIVERED
SHIP0000949,ORD0000543,Toll Priority,CON6712268581,2025-05-27 06:33:00,,9,25.3,LOST
SHIP0000950,ORD0003839,AusFreight Express,CON5115638726,2025-09-08 13:48:00,2025-09-17 09:48:00,8,33.8,DELIVERED
SHIP0000951,ORD0004728,CouriersPlease,CON7283680752,2025-07-17 13:18:00,2025-07-24 15:18:00,7,19.4,DELIVERED
SHIP0000952,ORD0004751,CouriersPlease,CON7677374954,2025-07-15 21:22:00,2025-07-23 06:22:00,7,29.1,DELIVERED
SHIP0000953,ORD0004813,Toll Priority,CON1241537074,2025-10-02 19:37:00,,6,24.1,DELAYED
SHIP0000954,ORD0001371,TNT Road,CON8407341919,2025-12-23 20:28:00,2025-12-25 10:28:00,1,37.5,DELIVERED
SHIP0000955,ORD0002815,Linfox Direct,CON8820686809,2025-08-25 00:51:00,,7,40.8,DELAYED
SHIP0000956,ORD0001688,TNT Road,CON9833922664,2025-11-25 10:07:00,2025-12-02 00:07:00,6,29.9,DELIVERED
SHIP0000957,ORD0000734,Toll Priority,CON3765586794,2025-10-14 15:44:00,2025-10-23 02:44:00,8,22.5,DELIVERED
SHIP0000958,ORD0004664,CouriersPlease,CON1531660471,2025-07-04 11:43:00,,1,20.3,IN_TRANSIT
SHIP0000959,ORD0000711,TNT Road,CON7665510063,2025-12-01 15:42:00,2025-12-11 05:42:00,9,36.9,DELIVERED
SHIP0000960,ORD0004843,Toll Priority,CON9397327312,2025-06-02 00:02:00,,6,23.0,LOST
SHIP0000961,ORD0000459,Linfox Direct,CON4423105961,2025-12-20 08:47:00,2025-12-25 11:47:00,5,10.0,DELIVERED
SHIP0000962,ORD0000132,StarTrack Logistics,CON4690622048,2025-09-04 13:27:00,,2,11.8,IN_TRANSIT
SHIP0000963,ORD0000041,Toll Priority,CON3393992799,2025-10-20 15:26:00,,3,38.5,LOST
SHIP0000964,ORD0000745,StarTrack Logistics,CON5090217815,2026-01-01 20:04:00,2026-01-04 07:04:00,2,21.7,DELIVERED
SHIP0000965,ORD0001921,StarTrack Logistics,CON6169563029,2025-07-29 22:57:00,2025-08-06 13:57:00,7,33.4,DELIVERED
SHIP0000966,ORD0003487,TNT Road,CON7705993175,2025-07-30 08:03:00,2025-08-01 12:03:00,2,2.1,DELIVERED
SHIP0000967,ORD0004039,Linfox Direct,CON7208502807,2025-11-27 18:59:00,2025-12-05 13:59:00,7,1.2,DELIVERED
SHIP0000968,ORD0000823,Toll Priority,CON5587690728,2025-10-28 09:51:00,2025-11-01 03:51:00,3,22.6,DELIVERED
SHIP0000969,ORD0000498,Toll Priority,CON3373232383,2025-10-05 00:19:00,2025-10-07 08:19:00,2,4.9,DELIVERED
SHIP0000970,ORD0002830,CouriersPlease,CON8142041030,2025-07-03 22:23:00,2025-07-10 09:23:00,6,11.4,DELIVERED
SHIP0000971,ORD0003630,CouriersPlease,CON7584176949,2025-08-10 09:36:00,2025-08-16 14:36:00,6,12.3,DELIVERED
SHIP0000972,ORD0004105,CouriersPlease,CON3385322300,2025-10-12 22:43:00,2025-10-16 07:43:00,3,28.8,DELIVERED
SHIP0000973,ORD0003092,Toll Priority,CON8979827339,2025-06-18 22:08:00,2025-06-23 14:08:00,4,11.1,DELIVERED
SHIP0000974,ORD0004142,TNT Road,CON6086301946,2025-11-17 22:28:00,2025-11-24 00:28:00,6,24.0,DELIVERED
SHIP0000975,ORD0003071,CouriersPlease,CON7800017839,2025-06-13 08:02:00,2025-06-20 00:02:00,6,29.9,DELIVERED
SHIP0000976,ORD0000646,AusFreight Express,CON3274311295,2025-08-04 19:25:00,2025-08-10 23:25:00,6,38.4,DELIVERED
SHIP0000977,ORD0001411,StarTrack Logistics,CON7573130978,2025-11-15 11:46:00,2025-11-17 15:46:00,2,32.3,DELIVERED
SHIP0000978,ORD0003127,Toll Priority,CON8957544117,2025-08-24 01:12:00,2025-09-02 11:12:00,9,11.7,DELIVERED
SHIP0000979,ORD0002894,Linfox Direct,CON7922664985,2025-10-25 03:37:00,2025-10-28 12:37:00,3,2.8,DELIVERED
SHIP0000980,ORD0000451,StarTrack Logistics,CON9854336946,2025-06-04 16:04:00,2025-06-07 21:04:00,3,14.5,DELIVERED
SHIP0000981,ORD0004817,CouriersPlease,CON8629063545,2025-08-18 01:10:00,2025-08-21 16:10:00,3,32.4,DELIVERED
SHIP0000982,ORD0003028,StarTrack Logistics,CON7240490133,2025-12-02 13:41:00,2025-12-04 09:41:00,1,10.6,DELIVERED
SHIP0000983,ORD0004619,TNT Road,CON9410073767,2025-06-29 16:26:00,,5,7.5,DELAYED
SHIP0000984,ORD0002764,CouriersPlease,CON2107933548,2025-10-07 23:41:00,2025-10-16 02:41:00,8,13.9,DELIVERED
SHIP0000985,ORD0003554,TNT Road,CON8476740960,2025-08-19 10:16:00,2025-08-22 18:16:00,3,6.7,DELIVERED
SHIP0000986,ORD0004064,Toll Priority,CON1485563591,2025-10-17 15:00:00,,3,27.8,DELAYED
SHIP0000987,ORD0000182,Linfox Direct,CON5041038537,2025-07-13 03:49:00,2025-07-20 06:49:00,7,30.3,DELIVERED
SHIP0000988,ORD0003333,AusFreight Express,CON6668831208,2025-12-25 17:58:00,,8,21.2,IN_TRANSIT
SHIP0000989,ORD0002464,AusFreight Express,CON6095305619,2025-12-29 18:48:00,2026-01-02 06:48:00,3,12.0,DELIVERED
SHIP0000990,ORD0003096,Linfox Direct,CON4822127141,2025-06-21 14:52:00,2025-06-24 07:52:00,2,12.0,DELIVERED
SHIP0000991,ORD0004373,Toll Priority,CON7561627030,2025-08-17 07:48:00,2025-08-25 14:48:00,8,2.2,DELIVERED
SHIP0000992,ORD0003162,AusFreight Express,CON6313752180,2025-05-24 22:16:00,2025-05-26 03:16:00,1,40.6,DELIVERED
SHIP0000993,ORD0000013,CouriersPlease,CON7484134702,2025-09-12 22:37:00,,7,4.6,DELAYED
SHIP0000994,ORD0003580,AusFreight Express,CON6436880093,2025-10-18 03:39:00,2025-10-23 07:39:00,5,0.8,DELIVERED
SHIP0000995,ORD0001495,Toll Priority,CON7895508014,2025-06-06 12:51:00,2025-06-08 23:51:00,2,2.8,DELIVERED
SHIP0000996,ORD0000848,TNT Road,CON3207854387,2025-08-30 03:17:00,2025-09-04 23:17:00,5,6.3,DELIVERED
SHIP0000997,ORD0002563,TNT Road,CON9725863318,2025-06-24 15:29:00,2025-07-01 00:29:00,6,24.3,DELIVERED
SHIP0000998,ORD0003703,Toll Priority,CON4661282387,2026-01-01 10:33:00,2026-01-07 15:33:00,6,35.4,DELIVERED
SHIP0000999,ORD0001801,TNT Road,CON3212642437,2025-07-19 15:04:00,2025-07-22 18:04:00,3,26.6,DELIVERED
SHIP0001000,ORD0000200,StarTrack Logistics,CON4638025274,2025-09-28 21:21:00,2025-10-07 00:21:00,8,2.0,DELIVERED
SHIP0001001,ORD0003290,TNT Road,CON3096804199,2025-05-20 03:02:00,,4,9.4,LOST
SHIP0001002,ORD0003940,CouriersPlease,CON8707483362,2025-08-08 03:58:00,,6,9.9,IN_TRANSIT
SHIP0001003,ORD0002704,TNT Road,CON1284695545,2025-12-05 12:16:00,2025-12-08 15:16:00,3,30.6,DELIVERED
SHIP0001004,ORD0003063,AusFreight Express,CON2108156727,2025-08-04 12:37:00,2025-08-12 15:37:00,8,18.8,DELIVERED
SHIP0001005,ORD0004489,StarTrack Logistics,CON7176082870,2025-08-31 19:29:00,,2,16.7,DELAYED
SHIP0001006,ORD0004516,Toll Priority,CON1615845613,2025-12-04 09:15:00,2025-12-13 10:15:00,9,2.8,DELIVERED
SHIP0001007,ORD0002737,TNT Road,CON4445227118,2025-09-12 19:06:00,2025-09-19 04:06:00,6,17.4,DELIVERED
SHIP0001008,ORD0001564,Toll Priority,CON1673345756,2025-05-17 03:21:00,2025-05-22 20:21:00,5,0.6,DELIVERED
SHIP0001009,ORD0002767,CouriersPlease,CON3572869635,2025-09-03 21:39:00,,8,32.1,IN_TRANSIT
SHIP0001010,ORD0003817,Toll Priority,CON2532923517,2025-10-31 21:34:00,2025-11-08 06:34:00,7,23.2,DELIVERED
SHIP0001011,ORD0002693,TNT Road,CON2338733313,2025-09-10 10:18:00,2025-09-13 11:18:00,3,33.1,DELIVERED
SHIP0001012,ORD0000492,Toll Priority,CON6252611932,2025-11-29 13:36:00,2025-12-09 07:36:00,9,5.4,DELIVERED
SHIP0001013,ORD0003143,Linfox Direct,CON5408014767,2025-10-05 03:55:00,2025-10-09 23:55:00,4,41.7,DELIVERED
SHIP0001014,ORD0001963,TNT Road,CON8685551743,2025-07-25 11:27:00,2025-08-03 15:27:00,9,26.1,DELIVERED
SHIP0001015,ORD0000526,AusFreight Express,CON9445113845,2025-07-22 01:07:00,,9,9.0,DELAYED
SHIP0001016,ORD0004665,StarTrack Logistics,CON6193848877,2025-11-05 23:32:00,,3,3.6,IN_TRANSIT
SHIP0001017,ORD0002469,Linfox Direct,CON1402999140,2025-10-03 10:29:00,,8,41.8,LOST
SHIP0001018,ORD0004044,StarTrack Logistics,CON1765522172,2025-07-30 02:30:00,2025-08-08 11:30:00,9,27.3,DELIVERED
SHIP0001019,ORD0003714,StarTrack Logistics,CON2555417715,2025-05-25 09:45:00,2025-05-28 04:45:00,2,30.0,DELIVERED
SHIP0001020,ORD0003172,StarTrack Logistics,CON8029001514,2025-11-27 23:54:00,2025-12-05 08:54:00,7,5.3,DELIVERED
SHIP0001021,ORD0002232,AusFreight Express,CON7389418992,2025-10-04 14:02:00,2025-10-08 07:02:00,3,40.5,DELIVERED
SHIP0001022,ORD0002113,CouriersPlease,CON3661134430,2025-11-04 23:02:00,2025-11-08 04:02:00,3,10.9,DELIVERED
SHIP0001023,ORD0004344,StarTrack Logistics,CON4501628769,2025-08-24 01:29:00,2025-08-31 07:29:00,7,19.0,DELIVERED
SHIP0001024,ORD0004139,StarTrack Logistics,CON7608238312,2025-10-08 04:47:00,2025-10-14 17:47:00,6,10.0,DELIVERED
SHIP0001025,ORD0000537,AusFreight Express,CON9763500707,2025-07-17 06:07:00,2025-07-19 14:07:00,2,5.7,DELIVERED
SHIP0001026,ORD0002676,AusFreight Express,CON8163937269,2025-12-30 23:45:00,2026-01-06 17:45:00,6,15.9,DELIVERED
SHIP0001027,ORD0004074,TNT Road,CON2816833901,2025-07-14 17:05:00,2025-07-19 06:05:00,4,17.9,DELIVERED
SHIP0001028,ORD0003923,Toll Priority,CON4417909931,2025-09-28 10:29:00,2025-10-05 15:29:00,7,29.6,DELIVERED
SHIP0001029,ORD0004847,AusFreight Express,CON5664686672,2025-09-14 22:21:00,,9,32.6,LOST
SHIP0001030,ORD0001023,AusFreight Express,CON9807606950,2025-09-25 10:50:00,2025-09-26 11:50:00,1,6.8,DELIVERED
SHIP0001031,ORD0003107,AusFreight Express,CON7429451119,2025-11-22 14:15:00,2025-11-25 03:15:00,2,15.6,DELIVERED
SHIP0001032,ORD0002002,StarTrack Logistics,CON2216770568,2025-08-20 06:19:00,2025-08-21 07:19:00,1,38.0,DELIVERED
SHIP0001033,ORD0004680,CouriersPlease,CON2888699514,2025-07-23 16:32:00,,5,3.6,DELAYED
SHIP0001034,ORD0001722,StarTrack Logistics,CON6773979135,2025-09-13 16:32:00,2025-09-22 10:32:00,8,33.6,DELIVERED
SHIP0001035,ORD0000318,Linfox Direct,CON8256023443,2025-07-02 07:28:00,,2,16.6,IN_TRANSIT
SHIP0001036,ORD0000705,AusFreight Express,CON1401915798,2025-10-28 18:23:00,2025-11-01 23:23:00,4,1.6,DELIVERED
SHIP0001037,ORD0000695,CouriersPlease,CON7773729152,2025-06-21 15:19:00,2025-06-29 04:19:00,7,25.8,DELIVERED
SHIP0001038,ORD0000100,AusFreight Express,CON2127285184,2025-08-05 13:09:00,2025-08-15 04:09:00,9,11.9,DELIVERED
SHIP0001039,ORD0001890,StarTrack Logistics,CON4194830158,2025-09-24 23:27:00,,7,0.6,LOST
SHIP0001040,ORD0000219,StarTrack Logistics,CON3631520184,2025-06-29 19:46:00,2025-07-06 11:46:00,6,13.8,DELIVERED
SHIP0001041,ORD0004354,StarTrack Logistics,CON2209413623,2025-07-06 06:45:00,2025-07-13 07:45:00,7,0.4,DELIVERED
SHIP0001042,ORD0004043,Linfox Direct,CON2369659049,2025-06-19 20:48:00,2025-06-24 14:48:00,4,13.0,DELIVERED
SHIP0001043,ORD0000299,TNT Road,CON3442160861,2025-06-01 17:52:00,,2,28.4,IN_TRANSIT
SHIP0001044,ORD0003798,AusFreight Express,CON1224684150,2025-06-18 03:27:00,,1,38.6,LOST
SHIP0001045,ORD0002550,Toll Priority,CON1286788616,2025-07-09 14:31:00,,4,11.6,DELAYED
SHIP0001046,ORD0003969,CouriersPlease,CON8184541911,2025-06-02 05:23:00,2025-06-06 23:23:00,4,11.9,DELIVERED
SHIP0001047,ORD0000265,Toll Priority,CON9459193593,2025-11-18 18:23:00,2025-11-25 23:23:00,7,41.3,DELIVERED
SHIP0001048,ORD0004945,Linfox Direct,CON6321446806,2025-09-28 04:10:00,2025-09-29 13:10:00,1,11.3,DELIVERED
SHIP0001049,ORD0001326,CouriersPlease,CON9759746210,2025-07-12 00:42:00,2025-07-15 10:42:00,3,28.0,DELIVERED
SHIP0001050,ORD0002889,Linfox Direct,CON4435098266,2025-05-20 11:48:00,2025-05-24 02:48:00,3,21.1,DELIVERED
SHIP0001051,ORD0001910,CouriersPlease,CON4993887339,2025-05-23 05:08:00,2025-05-28 23:08:00,5,20.5,DELIVERED
SHIP0001052,ORD0001626,StarTrack Logistics,CON9719567280,2025-05-23 14:51:00,2025-05-31 23:51:00,8,11.7,DELIVERED
SHIP0001053,ORD0004080,AusFreight Express,CON9192924928,2025-07-29 08:02:00,2025-08-02 23:02:00,4,34.9,DELIVERED
SHIP0001054,ORD0002109,StarTrack Logistics,CON8555365801,2025-10-31 05:34:00,,3,8.1,IN_TRANSIT
SHIP0001055,ORD0004573,AusFreight Express,CON8801933845,2025-07-22 23:56:00,2025-07-29 16:56:00,6,17.5,DELIVERED
SHIP0001056,ORD0001800,CouriersPlease,CON1510939623,2025-08-09 14:39:00,2025-08-13 06:39:00,3,16.1,DELIVERED
SHIP0001057,ORD0002475,TNT Road,CON6282304337,2025-07-14 18:20:00,2025-07-20 22:20:00,6,18.3,DELIVERED
SHIP0001058,ORD0004327,Linfox Direct,CON9733378095,2025-11-09 05:14:00,2025-11-17 14:14:00,8,17.0,DELIVERED
SHIP0001059,ORD0001550,AusFreight Express,CON8617016679,2025-10-28 09:20:00,,8,1.0,IN_TRANSIT
SHIP0001060,ORD0002028,StarTrack Logistics,CON2478769967,2025-12-07 20:43:00,,1,19.4,LOST
SHIP0001061,ORD0001478,AusFreight Express,CON5191865484,2025-11-20 03:11:00,2025-11-27 21:11:00,7,34.2,DELIVERED
SHIP0001062,ORD0003778,TNT Road,CON1876395390,2025-07-16 21:38:00,2025-07-23 01:38:00,6,23.5,DELIVERED
SHIP0001063,ORD0003666,Linfox Direct,CON2916750612,2025-08-11 15:28:00,2025-08-17 18:28:00,6,21.2,DELIVERED
SHIP0001064,ORD0001562,StarTrack Logistics,CON3859225592,2025-10-30 21:08:00,2025-11-05 15:08:00,5,21.0,DELIVERED
