payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0001130,ORD0001109,BANK_TRANSFER,2357.91,DECLINED,2025-11-16 14:25:00,AUTH41215769
PAY0001131,ORD0001110,CREDIT_CARD,2374.59,SETTLED,2025-09-25 08:56:00,AUTH26683935
PAY0001132,ORD0001111,AFTERPAY,899.17,SETTLED,2025-11-09 20:59:00,AUTH29138307
PAY0001133,ORD0001112,BANK_TRANSFER,566.64,DECLINED,2025-05-17 22:03:00,AUTH66632600
PAY0001134,ORD0001113,PAYPAL,2137.35,SETTLED,2025-05-17 16:30:00,AUTH34366041
PAY0001135,ORD0001114,BANK_TRANSFER,1294.19,SETTLED,2025-06-13 15:41:00,AUTH97180966
PAY0001136,ORD0001115,DEBIT_CARD,1485.73,SETTLED,2025-07-04 18:33:00,AUTH11918413
PAY0001137,ORD0001116,BANK_TRANSFER,2326.18,SETTLED,2025-10-16 18:19:00,AUTH51012435
PAY0001138,ORD0001117,CREDIT_CARD,1968.06,REFUNDED,2025-05-16 09:49:00,AUTH28407026
PAY0001139,ORD0001118,AFTERPAY,62.93,SETTLED,2025-11-14 03:32:00,AUTH29237863
PAY0001140,ORD0001119,BANK_TRANSFER,161.69,SETTLED,2025-08-18 21:44:00,AUTH49144470
PAY0001141,ORD0001120,GIFT_CARD,598.54,SETTLED,2025-10-24 11:12:00,AUTH49869025
PAY0001142,ORD0001121,DEBIT_CARD,834.33,SETTLED,2025-09-08 03:08:00,AUTH16247601
PAY0001143,ORD0001122,BANK_TRANSFER,1540.97,SETTLED,2025-08-08 17:44:00,AUTH79598965
PAY0001144,ORD0001123,DEBIT_CARD,1284.51,SETTLED,2025-05-19 23:31:00,AUTH80381086
PAY0001145,ORD0001124,GIFT_CARD,1689.22,SETTLED,2025-08-06 13:22:00,AUTH53560208
PAY0001146,ORD0001125,CREDIT_CARD,680.99,SETTLED,2025-12-03 10:22:00,AUTH22935407
PAY0001147,ORD0001126,CREDIT_CARD,1792.72,SETTLED,2025-07-04 12:14:00,AUTH25380085
PAY0001148,ORD0001127,AFTERPAY,1832.11,SETTLED,2025-10-12 09:37:00,AUTH37907392
PAY0001149,ORD0001128,PAYPAL,1409.53,SETTLED,2025-12-23 01:13:00,AUTH63647899
PAY0001150,ORD0001129,PAYPAL,746.39,REFUNDED,2025-12-25 14:33:00,AUTH67299025
PAY0001151,ORD0001130,BANK_TRANSFER,2059.9,SETTLED,2025-08-05 01:23:00,AUTH62681128
PAY0001152,ORD0001131,GIFT_CARD,611.25,REFUNDED,2025-06-03 07:25:00,AUTH29250068
PAY0001153,ORD0001132,AFTERPAY,1817.9,SETTLED,2025-12-18 06:31:00,AUTH52168673
PAY0001154,ORD0001133,CREDIT_CARD,1217.65,SETTLED,2025-12-16 19:45:00,AUTH29155263
PAY0001155,ORD0001134,GIFT_CARD,2297.97,DECLINED,2026-01-01 07:58:00,AUTH42793038
PAY0001156,ORD0001135,PAYPAL,1005.31,SETTLED,2025-07-23 22:48:00,AUTH20529336
PAY0001157,ORD0001136,DEBIT_CARD,1795.37,SETTLED,2025-05-30 14:47:00,AUTH52237093
PAY0001158,ORD0001137,CREDIT_CARD,2289.17,SETTLED,2025-10-04 11:04:00,AUTH36292975
PAY0001159,ORD0001138,CREDIT_CARD,871.93,SETTLED,2025-05-12 16:02:00,AUTH14775557
PAY0001160,ORD0001139,BANK_TRANSFER,137.67,SETTLED,2025-06-24 08:28:00,AUTH29150687
PAY0001161,ORD0001140,GIFT_CARD,151.61,SETTLED,2025-05-29 11:53:00,AUTH54157570
PAY0001162,ORD0001141,GIFT_CARD,382.43,SETTLED,2025-06-17 18:54:00,AUTH66556604
PAY0001163,ORD0001142,PAYPAL,458.19,SETTLED,2025-06-11 15:50:00,AUTH35804654
PAY0001164,ORD0001143,PAYPAL,957.44,SETTLED,2025-08-18 23:55:00,AUTH56784572
PAY0001165,ORD0001144,AFTERPAY,547.72,REFUNDED,2025-12-27 04:56:00,AUTH61051503
PAY0001166,ORD0001145,CREDIT_CARD,963.39,SETTLED,2025-10-22 05:21:00,AUTH23758841
PAY0001167,ORD0001146,DEBIT_CARD,988.04,SETTLED,2025-05-27 17:34:00,AUTH53030316
PAY0001168,ORD0001147,DEBIT_CARD,767.53,SETTLED,2025-08-26 03:08:00,AUTH52424677
PAY0001169,ORD0001148,CREDIT_CARD,840.65,SETTLED,2025-10-27 01:57:00,AUTH91572507
PAY0001170,ORD0001149,AFTERPAY,2072.6,SETTLED,2025-12-11 02:42:00,AUTH97986005
PAY0001171,ORD0001150,DEBIT_CARD,827.0,SETTLED,2025-08-03 09:13:00,AUTH25148406
PAY0001172,ORD0001151,BANK_TRANSFER,292.56,REFUNDED,2025-07-25 07:48:00,AUTH46182647
PAY0001173,ORD0001152,DEBIT_CARD,707.91,SETTLED,2025-05-24 17:53:00,AUTH48046905
PAY0001174,ORD0001153,CREDIT_CARD,802.14,DECLINED,2025-09-07 03:13:00,AUTH37988177
PAY0001175,ORD0001154,AFTERPAY,888.95,SETTLED,2025-10-25 02:13:00,AUTH15101187
PAY0001176,ORD0001155,CREDIT_CARD,2124.1,SETTLED,2025-06-24 19:48:00,AUTH76254146
PAY0001177,ORD0001156,CREDIT_CARD,1725.32,SETTLED,2025-06-17 09:21:00,AUTH91656278
PAY0001178,ORD0001157,PAYPAL,2382.8,SETTLED,2025-07-02 23:40:00,AUTH74016717
PAY0001179,ORD0001158,AFTERPAY,1229.83,SETTLED,2025-06-12 03:03:00,AUTH33840578
PAY0001180,ORD0001159,BANK_TRANSFER,2005.73,SETTLED,2025-11-29 05:54:00,AUTH84288401
PAY0001181,ORD0001160,PAYPAL,890.88,SETTLED,2025-10-06 00:23:00,AUTH38979046
PAY0001182,ORD0001161,CREDIT_CARD,2084.7,SETTLED,2025-09-26 12:44:00,AUTH62649597
PAY0001183,ORD0001162,BANK_TRANSFER,1769.82,SETTLED,2025-11-13 13:35:00,AUTH87577488
PAY0001184,ORD0001163,AFTERPAY,361.83,SETTLED,2025-07-12 16:50:00,AUTH80865013
PAY0001185,ORD0001164,AFTERPAY,1455.98,SETTLED,2025-08-13 00:42:00,AUTH83308091
PAY0001186,ORD0001165,GIFT_CARD,1523.49,DECLINED,2025-05-19 08:27:00,AUTH37182747
PAY0001187,ORD0001166,BANK_TRANSFER,1504.35,REFUNDED,2025-12-07 21:20:00,AUTH40946926
PAY0001188,ORD0001167,GIFT_CARD,2089.49,SETTLED,2025-12-01 22:42:00,AUTH37566769
PAY0001189,ORD0001168,PAYPAL,1045.58,DECLINED,2025-08-03 22:02:00,AUTH47853856
PAY0001190,ORD0001169,BANK_TRANSFER,671.47,SETTLED,2025-10-23 07:24:00,AUTH68270567
PAY0001191,ORD0001170,AFTERPAY,303.46,SETTLED,2025-12-13 21:28:00,AUTH83833868
PAY0001192,ORD0001171,BANK_TRANSFER,1630.85,SETTLED,2025-06-30 15:41:00,AUTH13304586
PAY0001193,ORD0001172,AFTERPAY,116.32,SETTLED,2025-12-15 08:26:00,AUTH38165962
PAY0001194,ORD0001173,AFTERPAY,1834.62,SETTLED,2025-07-07 21:55:00,AUTH83376582
PAY0001195,ORD0001174,CREDIT_CARD,995.12,SETTLED,2025-06-23 23:26:00,AUTH86705707
PAY0001196,ORD0001175,DEBIT_CARD,2149.54,REFUNDED,2025-05-22 23:14:00,AUTH21723938
PAY0001197,ORD0001176,GIFT_CARD,2360.15,SETTLED,2025-11-06 04:02:00,AUTH60329048
PAY0001198,ORD0001177,BANK_TRANSFER,1557.89,SETTLED,2025-08-05 21:51:00,AUTH66691039
PAY0001199,ORD0001178,AFTERPAY,1698.62,SETTLED,2025-08-12 15:02:00,AUTH69723863
PAY0001200,ORD0001179,BANK_TRANSFER,2240.5,SETTLED,2025-11-20 14:32:00,AUTH65487445
PAY0001201,ORD0001180,DEBIT_CARD,1339.96,SETTLED,2025-05-28 03:53:00,AUTH54855912
PAY0001202,ORD0001181,BANK_TRANSFER,403.62,SETTLED,2025-12-12 23:01:00,AUTH89802647
PAY0001203,ORD0001182,AFTERPAY,1146.78,REFUNDED,2025-10-13 18:09:00,AUTH63116647
PAY0001204,ORD0001183,DEBIT_CARD,1647.7,SETTLED,2025-08-06 20:19:00,AUTH91477214
PAY0001205,ORD0001184,CREDIT_CARD,1006.95,SETTLED,2025-06-17 01:17:00,AUTH53226106
PAY0001206,ORD0001185,AFTERPAY,1209.97,SETTLED,2025-12-12 16:12:00,AUTH46934765
PAY0001207,ORD0001186,AFTERPAY,2134.03,REFUNDED,2025-12-30 15:46:00,AUTH84941532
PAY0001208,ORD0001187,CREDIT_CARD,2140.34,SETTLED,2025-07-11 08:29:00,AUTH32924420
PAY0001209,ORD0001188,AFTERPAY,991.76,SETTLED,2025-08-24 18:39:00,AUTH55895113
PAY0001210,ORD0001189,AFTERPAY,2375.98,SETTLED,2025-10-21 23:58:00,AUTH89313954
PAY0001211,ORD0001190,PAYPAL,2142.0,SETTLED,2025-08-23 02:49:00,AUTH63032142
PAY0001212,ORD0001191,DEBIT_CARD,2289.4,SETTLED,2025-12-31 13:08:00,AUTH95353523
PAY0001213,ORD0001192,AFTERPAY,209.75,SETTLED,2025-11-05 17:33:00,AUTH61666797
PAY0001214,ORD0001193,GIFT_CARD,1112.61,REFUNDED,2025-12-11 09:10:00,AUTH33269567
PAY0001215,ORD0001194,BANK_TRANSFER,250.2,SETTLED,2025-12-30 12:27:00,AUTH55981399
PAY0001216,ORD0001195,AFTERPAY,240.64,SETTLED,2025-10-22 18:59:00,AUTH40762831
PAY0001217,ORD0001196,PAYPAL,1735.27,SETTLED,2025-11-22 11:17:00,AUTH76959998
PAY0001218,ORD0001197,PAYPAL,1860.62,SETTLED,2025-06-29 03:25:00,AUTH98889632
PAY0001219,ORD0001198,AFTERPAY,591.58,SETTLED,2025-09-06 03:05:00,AUTH13514222
PAY0001220,ORD0001199,PAYPAL,2054.85,SETTLED,2025-11-14 03:04:00,AUTH21066142
PAY0001221,ORD0001200,GIFT_CARD,116.89,SETTLED,2025-05-31 02:33:00,AUTH55200205
PAY0001222,ORD0001201,AFTERPAY,1976.32,SETTLED,2025-09-17 12:19:00,AUTH67656966
PAY0001223,ORD0001202,GIFT_CARD,1464.26,DECLINED,2025-05-25 04:56:00,AUTH36883648
PAY0001224,ORD0001203,BANK_TRANSFER,2330.01,SETTLED,2025-10-25 01:08:00,AUTH61604111
PAY0001225,ORD0001204,PAYPAL,486.66,DECLINED,2025-05-16 09:54:00,AUTH70755380
PAY0001226,ORD0001205,DEBIT_CARD,1532.27,SETTLED,2025-10-06 01:45:00,AUTH53770673
PAY0001227,ORD0001206,AFTERPAY,216.27,SETTLED,2025-08-29 11:18:00,AUTH18159183
PAY0001228,ORD0001207,GIFT_CARD,1359.92,SETTLED,2025-06-03 09:30:00,AUTH49302931
PAY0001229,ORD0001208,BANK_TRANSFER,2293.04,SETTLED,2025-10-07 21:49:00,AUTH19803399
PAY0001230,ORD0001209,DEBIT_CARD,1573.38,DECLINED,2025-12-25 03:53:00,AUTH79295477
PAY0001231,ORD0001210,DEBIT_CARD,78.92,SETTLED,2025-06-05 13:39:00,AUTH16164651
PAY0001232,ORD0001211,CREDIT_CARD,1517.92,SETTLED,2025-12-16 09:23:00,AUTH70841467
PAY0001233,ORD0001212,CREDIT_CARD,112.58,SETTLED,2025-12-24 16:03:00,AUTH41473457
PAY0001234,ORD0001213,BANK_TRANSFER,717.19,SETTLED,2025-09-06 00:50:00,AUTH83307113
PAY0001235,ORD0001214,PAYPAL,225.31,SETTLED,2025-05-24 16:27:00,AUTH55100395
PAY0001236,ORD0001215,PAYPAL,555.59,SETTLED,2025-12-16 21:51:00,AUTH51229324
PAY0001237,ORD0001216,AFTERPAY,167.81,SETTLED,2025-10-28 19:16:00,AUTH45230717
PAY0001238,ORD0001217,CREDIT_CARD,1573.68,SETTLED,2025-06-03 00:06:00,AUTH66721637
PAY0001239,ORD0001218,GIFT_CARD,544.88,SETTLED,2025-12-18 11:32:00,AUTH55669519
PAY0001240,ORD0001219,GIFT_CARD,1381.31,SETTLED,2025-06-04 09:05:00,AUTH99405589
PAY0001241,ORD0001220,GIFT_CARD,2222.17,SETTLED,2025-06-08 17:15:00,AUTH89072810
PAY0001242,ORD0001221,CREDIT_CARD,2370.23,SETTLED,2025-11-25 06:28:00,AUTH34980092
PAY0001243,ORD0001222,DEBIT_CARD,53.05,SETTLED,2025-07-29 20:59:00,AUTH31521525
PAY0001244,ORD0001223,PAYPAL,623.51,SETTLED,2025-07-14 06:39:00,AUTH98339396
PAY0001245,ORD0001224,PAYPAL,325.75,DECLINED,2025-06-05 23:58:00,AUTH25122859
PAY0001246,ORD0001225,PAYPAL,1957.52,SETTLED,2025-05-11 21:35:00,AUTH11561574
PAY0001247,ORD0001226,DEBIT_CARD,2079.25,REFUNDED,2025-12-25 17:35:00,AUTH55437502
PAY0001248,ORD0001227,GIFT_CARD,924.84,SETTLED,2025-11-30 16:07:00,AUTH67169824
PAY0001249,ORD0001228,CREDIT_CARD,1559.85,SETTLED,2025-07-22 10:00:00,AUTH25701683
PAY0001250,ORD0001229,AFTERPAY,327.68,SETTLED,2025-12-07 03:27:00,AUTH92572248
PAY0001251,ORD0001230,PAYPAL,1360.7,SETTLED,2025-10-19 13:45:00,AUTH70012408
PAY0001252,ORD0001231,GIFT_CARD,1029.09,SETTLED,2025-10-24 02:09:00,AUTH59613590
PAY0001253,ORD0001232,BANK_TRANSFER,1226.66,SETTLED,2025-07-19 07:34:00,AUTH34183355
PAY0001254,ORD0001233,BANK_TRANSFER,891.9,SETTLED,2025-11-19 08:41:00,AUTH43511186
PAY0001255,ORD0001233,BANK_TRANSFER,873.7,SETTLED,2025-05-13 03:29:00,AUTH91390955
PAY0001256,ORD0001234,DEBIT_CARD,727.06,SETTLED,2025-07-19 15:27:00,AUTH70921689
PAY0001257,ORD0001235,BANK_TRANSFER,708.13,SETTLED,2025-12-08 21:12:00,AUTH21935360
PAY0001258,ORD0001236,GIFT_CARD,1188.83,SETTLED,2025-09-11 18:32:00,AUTH19875232
PAY0001259,ORD0001237,GIFT_CARD,1697.53,SETTLED,2025-07-03 00:56:00,AUTH17463746
PAY0001260,ORD0001238,DEBIT_CARD,1727.93,SETTLED,2025-12-16 08:09:00,AUTH56904150
PAY0001261,ORD0001239,CREDIT_CARD,2086.61,SETTLED,2025-09-06 11:11:00,AUTH22322289
PAY0001262,ORD0001240,PAYPAL,216.96,SETTLED,2025-05-10 00:11:00,AUTH12966465
PAY0001263,ORD0001241,AFTERPAY,854.44,SETTLED,2025-11-18 15:53:00,AUTH84824713
PAY0001264,ORD0001242,AFTERPAY,519.94,SETTLED,2025-06-02 01:08:00,AUTH73420591
PAY0001265,ORD0001243,BANK_TRANSFER,1103.26,SETTLED,2025-11-03 10:49:00,AUTH36586945
PAY0001266,ORD0001243,AFTERPAY,1545.67,SETTLED,2025-12-18 04:33:00,AUTH11960149
PAY0001267,ORD0001244,CREDIT_CARD,1422.76,SETTLED,2025-08-27 15:37:00,AUTH29384363
PAY0001268,ORD0001245,DEBIT_CARD,2308.24,SETTLED,2025-08-23 10:01:00,AUTH85898377
PAY0001269,ORD0001246,CREDIT_CARD,487.42,DECLINED,2025-11-23 17:00:00,AUTH84917793
PAY0001270,ORD0001247,PAYPAL,1475.35,SETTLED,2025-08-10 03:32:00,AUTH38740751
PAY0001271,ORD0001248,CREDIT_CARD,141.64,SETTLED,2025-05-17 00:42:00,AUTH35463395
PAY0001272,ORD0001249,DEBIT_CARD,18.47,SETTLED,2025-06-08 06:46:00,AUTH75973752
PAY0001273,ORD0001250,PAYPAL,2216.81,DECLINED,2025-08-16 17:44:00,AUTH85566424
PAY0001274,ORD0001251,CREDIT_CARD,1179.97,SETTLED,2025-07-19 14:21:00,AUTH98068551
PAY0001275,ORD0001252,GIFT_CARD,604.44,REFUNDED,2025-10-23 17:09:00,AUTH35181939
PAY0001276,ORD0001253,CREDIT_CARD,345.8,SETTLED,2025-10-17 05:21:00,AUTH83087344
PAY0001277,ORD0001254,BANK_TRANSFER,540.04,SETTLED,2025-09-02 22:32:00,AUTH52934350
PAY0001278,ORD0001255,GIFT_CARD,1396.78,SETTLED,2025-05-09 19:58:00,AUTH70239027
PAY0001279,ORD0001256,BANK_TRANSFER,1336.53,SETTLED,2025-08-12 21:07:00,AUTH17693438
PAY0001280,ORD0001257,GIFT_CARD,683.92,SETTLED,2025-07-04 09:56:00,AUTH30219101
PAY0001281,ORD0001258,DEBIT_CARD,885.09,SETTLED,2025-12-11 16:13:00,AUTH27009608
PAY0001282,ORD0001259,CREDIT_CARD,2155.89,SETTLED,2025-06-12 18:28:00,AUTH47595823
PAY0001283,ORD0001260,BANK_TRANSFER,1756.93,SETTLED,2025-08-09 04:27:00,AUTH24111737
PAY0001284,ORD0001261,AFTERPAY,2254.25,SETTLED,2025-09-17 05:08:00,AUTH40193953
PAY0001285,ORD0001262,GIFT_CARD,2151.69,SETTLED,2025-05-27 13:44:00,AUTH19550916
PAY0001286,ORD0001263,PAYPAL,1230.94,DECLINED,2025-08-15 11:46:00,AUTH14665973
PAY0001287,ORD0001264,BANK_TRANSFER,2267.49,DECLINED,2025-12-25 03:26:00,AUTH99657565
PAY0001288,ORD0001265,CREDIT_CARD,1702.51,DECLINED,2025-10-23 01:54:00,AUTH57518581
PAY0001289,ORD0001266,PAYPAL,1867.54,SETTLED,2025-09-02 03:32:00,AUTH55907929
PAY0001290,ORD0001267,PAYPAL,2210.13,SETTLED,2025-12-03 09:57:00,AUTH12500642
PAY0001291,ORD0001268,CREDIT_CARD,2361.02,SETTLED,2025-12-19 18:59:00,AUTH70865926
PAY0001292,ORD0001269,GIFT_CARD,2104.39,SETTLED,2025-06-21 10:33:00,AUTH11419466
PAY0001293,ORD0001270,AFTERPAY,1339.2,SETTLED,2025-11-24 20:36:00,AUTH71394810
PAY0001294,ORD0001271,BANK_TRANSFER,1263.09,SETTLED,2025-10-03 18:47:00,AUTH54890245
PAY0001295,ORD0001272,CREDIT_CARD,1739.78,SETTLED,2025-12-15 09:42:00,AUTH53930661
PAY0001296,ORD0001273,GIFT_CARD,477.75,SETTLED,2025-10-22 23:11:00,AUTH65944032
PAY0001297,ORD0001274,DEBIT_CARD,2239.5,SETTLED,2025-06-17 01:07:00,AUTH19102741
PAY0001298,ORD0001275,GIFT_CARD,835.47,SETTLED,2025-05-06 21:20:00,AUTH64845992
PAY0001299,ORD0001276,BANK_TRANSFER,741.91,REFUNDED,2025-10-16 18:19:00,AUTH36083970
PAY0001300,ORD0001277,BANK_TRANSFER,1115.5,REFUNDED,2025-07-12 16:04:00,AUTH61269798
PAY0001301,ORD0001278,GIFT_CARD,1743.7,SETTLED,2025-10-08 01:33:00,AUTH41972348
PAY0001302,ORD0001279,DEBIT_CARD,1991.65,DECLINED,2025-10-04 03:04:00,AUTH26772325
PAY0001303,ORD0001280,BANK_TRANSFER,2137.79,REFUNDED,2025-11-07 23:25:00,AUTH87279438
PAY0001304,ORD0001281,DEBIT_CARD,2334.33,SETTLED,2025-07-04 00:12:00,AUTH86362815
PAY0001305,ORD0001282,GIFT_CARD,1541.57,SETTLED,2025-11-29 15:52:00,AUTH33768554
PAY0001306,ORD0001283,AFTERPAY,1011.56,REFUNDED,2025-07-03 21:33:00,AUTH55973760
PAY0001307,ORD0001284,CREDIT_CARD,313.72,SETTLED,2025-05-07 06:22:00,AUTH54600546
PAY0001308,ORD0001285,GIFT_CARD,360.68,SETTLED,2025-09-08 22:19:00,AUTH16704710
PAY0001309,ORD0001286,PAYPAL,1371.88,SETTLED,2025-11-23 07:00:00,AUTH65829110
PAY0001310,ORD0001287,PAYPAL,1357.88,SETTLED,2025-08-07 00:30:00,AUTH87201152
PAY0001311,ORD0001288,AFTERPAY,566.06,SETTLED,2025-10-04 06:13:00,AUTH62485286
PAY0001312,ORD0001289,CREDIT_CARD,1559.79,SETTLED,2025-12-07 17:34:00,AUTH59833334
PAY0001313,ORD0001290,GIFT_CARD,77.55,SETTLED,2025-09-23 04:24:00,AUTH75676131
PAY0001314,ORD0001291,CREDIT_CARD,1726.13,SETTLED,2025-05-31 21:37:00,AUTH81301519
PAY0001315,ORD0001292,AFTERPAY,442.82,SETTLED,2025-08-18 02:27:00,AUTH24256518
PAY0001316,ORD0001293,AFTERPAY,321.9,SETTLED,2025-06-02 14:39:00,AUTH32842118
PAY0001317,ORD0001294,CREDIT_CARD,1117.94,DECLINED,2025-08-31 18:46:00,AUTH36003792
PAY0001318,ORD0001295,BANK_TRANSFER,1214.99,SETTLED,2025-08-15 09:47:00,AUTH21512873
PAY0001319,ORD0001296,CREDIT_CARD,1273.21,SETTLED,2025-12-24 03:50:00,AUTH37884131
PAY0001320,ORD0001297,CREDIT_CARD,1123.51,SETTLED,2025-06-25 09:08:00,AUTH13246500
PAY0001321,ORD0001298,GIFT_CARD,765.84,DECLINED,2025-06-04 04:10:00,AUTH71006654
PAY0001322,ORD0001299,GIFT_CARD,1957.44,REFUNDED,2025-07-16 01:35:00,AUTH18003970
PAY0001323,ORD0001300,AFTERPAY,414.95,REFUNDED,2025-08-13 22:54:00,AUTH93813690
PAY0001324,ORD0001301,GIFT_CARD,397.99,SETTLED,2025-10-17 21:50:00,AUTH78238107
PAY0001325,ORD0001302,GIFT_CARD,345.02,DECLINED,2025-11-16 22:32:00,AUTH80695644
PAY0001326,ORD0001303,GIFT_CARD,112.72,SETTLED,2025-11-28 02:13:00,AUTH43245974
PAY0001327,ORD0001304,PAYPAL,1945.1,SETTLED,2025-10-19 11:02:00,AUTH19841752
PAY0001328,ORD0001305,AFTERPAY,614.11,DECLINED,2025-05-17 06:19:00,AUTH93825485
PAY0001329,ORD0001306,BANK_TRANSFER,490.66,SETTLED,2025-11-19 15:52:00,AUTH70292037
PAY0001330,ORD0001306,CREDIT_CARD,833.39,SETTLED,2025-11-24 23:45:00,AUTH12775405
PAY0001331,ORD0001307,AFTERPAY,1349.82,SETTLED,2025-08-09 16:53:00,AUTH53000236
PAY0001332,ORD0001308,DEBIT_CARD,1334.89,SETTLED,2025-06-19 11:03:00,AUTH32812825
PAY0001333,ORD0001309,AFTERPAY,988.28,SETTLED,2025-07-14 18:44:00,AUTH79870425
PAY0001334,ORD0001310,BANK_TRANSFER,2372.94,SETTLED,2025-12-14 23:19:00,AUTH24181710
PAY0001335,ORD0001311,PAYPAL,1572.13,DECLINED,2025-11-20 17:03:00,AUTH86866341
PAY0001336,ORD0001312,CREDIT_CARD,1874.43,DECLINED,2025-10-09 08:42:00,AUTH29870867
PAY0001337,ORD0001313,DEBIT_CARD,552.64,SETTLED,2025-06-16 13:17:00,AUTH72953982
PAY0001338,ORD0001314,GIFT_CARD,1875.13,SETTLED,2025-12-09 15:46:00,AUTH76617366
PAY0001339,ORD0001315,AFTERPAY,1143.45,SETTLED,2025-08-09 07:05:00,AUTH19553727
PAY0001340,ORD0001316,DEBIT_CARD,979.77,SETTLED,2025-06-10 07:04:00,AUTH14184195
PAY0001341,ORD0001316,GIFT_CARD,402.17,SETTLED,2026-01-01 23:46:00,AUTH30675622
PAY0001342,ORD0001317,AFTERPAY,1607.67,DECLINED,2025-05-16 12:26:00,AUTH17664997
PAY0001343,ORD0001318,DEBIT_CARD,311.81,SETTLED,2025-09-01 06:18:00,AUTH61335964
PAY0001344,ORD0001319,PAYPAL,625.24,SETTLED,2025-05-14 17:21:00,AUTH96805646
PAY0001345,ORD0001320,DEBIT_CARD,1180.73,SETTLED,2025-10-27 14:23:00,AUTH22225899
PAY0001346,ORD0001321,AFTERPAY,1662.8,SETTLED,2025-10-15 19:16:00,AUTH88218284
PAY0001347,ORD0001322,AFTERPAY,1381.31,SETTLED,2025-07-11 07:53:00,AUTH92645435
PAY0001348,ORD0001323,DEBIT_CARD,1606.35,SETTLED,2025-12-22 20:28:00,AUTH41974667
PAY0001349,ORD0001324,BANK_TRANSFER,2161.7,REFUNDED,2026-01-01 14:45:00,AUTH63642874
PAY0001350,ORD0001325,DEBIT_CARD,2020.6,SETTLED,2025-11-27 12:07:00,AUTH15933870
PAY0001351,ORD0001326,PAYPAL,960.55,SETTLED,2025-07-16 13:27:00,AUTH22517769
PAY0001352,ORD0001327,GIFT_CARD,2399.39,SETTLED,2025-10-25 15:39:00,AUTH76759423
PAY0001353,ORD0001328,DEBIT_CARD,580.02,SETTLED,2025-09-02 20:01:00,AUTH38523053
PAY0001354,ORD0001329,GIFT_CARD,2290.62,SETTLED,2025-05-25 12:47:00,AUTH75839928
PAY0001355,ORD0001330,AFTERPAY,988.0,SETTLED,2025-07-10 23:57:00,AUTH72887927
PAY0001356,ORD0001331,AFTERPAY,176.78,REFUNDED,2025-10-05 07:07:00,AUTH35133889
PAY0001357,ORD0001332,PAYPAL,2169.08,DECLINED,2025-12-26 03:10:00,AUTH93739063
PAY0001358,ORD0001333,BANK_TRANSFER,1430.63,SETTLED,2025-05-25 02:02:00,AUTH88359298
PAY0001359,ORD0001334,BANK_TRANSFER,350.3,SETTLED,2025-07-15 15:38:00,AUTH15688494
PAY0001360,ORD0001335,BANK_TRANSFER,1201.06,SETTLED,2025-10-14 14:51:00,AUTH78169925
PAY0001361,ORD0001336,PAYPAL,1112.2,SETTLED,2025-05-09 08:05:00,AUTH27593679
PAY0001362,ORD0001337,BANK_TRANSFER,829.59,SETTLED,2025-12-09 17:42:00,AUTH34882863
PAY0001363,ORD0001338,BANK_TRANSFER,335.92,SETTLED,2025-08-01 14:18:00,AUTH84994910
PAY0001364,ORD0001339,AFTERPAY,1754.71,SETTLED,2025-08-07 17:11:00,AUTH78301164
PAY0001365,ORD0001340,GIFT_CARD,1023.5,SETTLED,2025-07-19 12:11:00,AUTH33010196
PAY0001366,ORD0001341,AFTERPAY,1294.42,SETTLED,2025-05-28 07:09:00,AUTH64030617
PAY0001367,ORD0001342,DEBIT_CARD,857.88,SETTLED,2025-11-19 13:42:00,AUTH64831345
PAY0001368,ORD0001343,CREDIT_CARD,1788.71,SETTLED,2025-10-29 23:33:00,AUTH57123632
PAY0001369,ORD0001344,DEBIT_CARD,66.33,SETTLED,2025-08-29 01:14:00,AUTH32243589
PAY0001370,ORD0001345,AFTERPAY,1582.87,SETTLED,2025-11-28 12:40:00,AUTH14416352
PAY0001371,ORD0001346,PAYPAL,915.48,SETTLED,2025-07-06 11:20:00,AUTH20195698
PAY0001372,ORD0001347,BANK_TRANSFER,921.49,REFUNDED,2025-09-27 03:27:00,AUTH32756889
PAY0001373,ORD0001348,DEBIT_CARD,1399.71,SETTLED,2025-06-27 01:23:00,AUTH73495026
PAY0001374,ORD0001349,BANK_TRANSFER,2054.65,SETTLED,2025-10-08 00:47:00,AUTH19727622
PAY0001375,ORD0001350,CREDIT_CARD,2139.21,SETTLED,2025-10-18 16:24:00,AUTH92582523
PAY0001376,ORD0001351,PAYPAL,703.41,SETTLED,2025-12-29 22:52:00,AUTH62965116
PAY0001377,ORD0001352,CREDIT_CARD,506.27,REFUNDED,2025-08-09 21:07:00,AUTH58670621
PAY0001378,ORD0001353,PAYPAL,1372.47,SETTLED,2025-07-06 21:19:00,AUTH61431977
PAY0001379,ORD0001354,PAYPAL,1810.76,SETTLED,2025-10-22 23:38:00,AUTH74280849
PAY0001380,ORD0001355,GIFT_CARD,1615.84,REFUNDED,2025-06-20 08:15:00,AUTH66964210
PAY0001381,ORD0001356,DEBIT_CARD,2183.79,SETTLED,2025-09-25 04:12:00,AUTH69617491
PAY0001382,ORD0001357,AFTERPAY,2359.68,SETTLED,2025-06-11 15:42:00,AUTH49384554
PAY0001383,ORD0001358,DEBIT_CARD,1531.84,SETTLED,2025-05-10 06:29:00,AUTH26419320
